"Date","Price","Open","High","Low","Vol.","Change %"
"11/13/2023","132.09","131.78","132.59","131.25","18.01M","-0.38%"
"11/10/2023","132.59","130.10","132.80","129.41","26.93M","1.80%"
"11/09/2023","130.24","131.96","132.55","130.07","22.89M","-1.21%"
"11/08/2023","131.84","130.97","132.21","130.78","25.65M","0.66%"
"11/07/2023","130.97","130.71","131.91","129.88","27.77M","0.55%"
"11/06/2023","130.25","129.05","130.34","128.67","19.02M","0.89%"
"11/03/2023","129.10","128.02","129.52","127.86","26.39M","1.26%"
"11/02/2023","127.49","128.42","128.98","126.93","26.59M","0.82%"
"11/01/2023","126.45","124.07","126.49","123.71","30.08M","1.91%"
"10/31/2023","124.08","125.06","125.37","122.68","25.92M","-0.31%"
"10/30/2023","124.46","123.21","125.40","122.75","28.18M","1.87%"
"10/27/2023","122.17","122.88","123.31","120.21","44.57M","-0.09%"
"10/26/2023","122.28","123.27","124.33","121.27","55.64M","-2.65%"
"10/25/2023","125.61","128.16","128.31","125.07","83.29M","-9.51%"
"10/24/2023","138.81","137.83","139.36","137.42","40.97M","1.69%"
"10/23/2023","136.50","135.04","137.66","133.95","26.18M","0.66%"
"10/20/2023","135.60","137.33","137.87","135.08","26.34M","-1.56%"
"10/19/2023","137.75","138.50","139.66","137.38","25.88M","-0.15%"
"10/18/2023","137.96","139.45","140.72","137.38","23.29M","-1.26%"
"10/17/2023","139.72","138.63","139.90","137.18","23.11M","0.45%"
"10/16/2023","139.10","138.17","139.63","137.99","26.31M","1.26%"
"10/13/2023","137.36","139.38","140.00","136.62","23.44M","-1.16%"
"10/12/2023","138.97","141.05","141.22","138.26","24.71M","-1.12%"
"10/11/2023","140.55","138.58","141.11","138.58","25.78M","1.80%"
"10/10/2023","138.06","138.50","139.72","137.33","27.76M","-0.26%"
"10/09/2023","138.42","136.94","138.94","135.61","19.28M","0.61%"
"10/06/2023","137.58","134.01","138.15","134.01","27.60M","1.86%"
"10/05/2023","135.07","135.07","135.49","133.45","19.78M","-0.13%"
"10/04/2023","135.24","132.79","135.57","132.53","26.61M","2.12%"
"10/03/2023","132.43","133.94","134.26","131.84","22.92M","-1.30%"
"10/02/2023","134.17","131.21","134.42","131.17","22.25M","2.53%"
"09/29/2023","130.86","133.28","134.05","130.36","30.86M","-1.10%"
"09/28/2023","132.31","129.84","133.30","129.79","22.36M","1.36%"
"09/27/2023","130.54","128.57","130.90","128.57","22.69M","1.54%"
"09/26/2023","128.57","129.77","130.36","127.22","25.66M","-1.94%"
"09/25/2023","131.11","129.83","131.17","128.96","19.31M","0.66%"
"09/22/2023","130.25","130.76","132.02","129.60","26.40M","-0.15%"
"09/21/2023","130.44","131.44","132.23","130.07","31.45M","-2.47%"
"09/20/2023","133.74","138.08","138.08","133.62","29.44M","-3.12%"
"09/19/2023","138.04","137.42","138.41","136.62","18.64M","-0.12%"
"09/18/2023","138.21","136.61","139.16","136.61","21.63M","0.59%"
"09/15/2023","137.40","137.98","138.52","136.48","38.92M","-0.51%"
"09/14/2023","138.10","137.60","138.70","136.24","24.68M","1.02%"
"09/13/2023","136.71","135.09","136.90","134.15","20.71M","1.01%"
"09/12/2023","135.34","136.26","136.87","135.19","18.33M","-1.15%"
"09/11/2023","136.92","136.54","137.48","135.79","20.56M","0.40%"
"09/08/2023","136.38","134.91","136.66","134.85","23.58M","0.83%"
"09/07/2023","135.26","133.59","135.58","132.95","17.63M","0.59%"
"09/06/2023","134.46","136.02","136.53","133.66","18.65M","-0.96%"
"09/05/2023","135.77","135.44","136.42","134.58","19.33M","0.08%"
"09/01/2023","135.66","137.46","137.46","134.85","21.54M","-0.37%"
"08/31/2023","136.17","136.01","138.00","135.79","29.64M","0.21%"
"08/30/2023","135.88","134.78","136.27","134.07","26.78M","0.97%"
"08/29/2023","134.57","132.24","136.57","132.24","41.16M","2.72%"
"08/28/2023","131.01","131.31","132.54","130.14","20.09M","0.87%"
"08/25/2023","129.88","129.54","130.76","127.25","26.76M","0.08%"
"08/24/2023","129.78","133.95","134.25","129.57","27.89M","-1.96%"
"08/23/2023","132.37","130.18","133.41","129.87","27.43M","2.55%"
"08/22/2023","129.08","128.51","130.28","128.32","22.03M","0.55%"
"08/21/2023","128.37","127.18","128.73","126.56","23.97M","0.71%"
"08/18/2023","127.46","128.51","129.25","126.38","30.50M","-1.89%"
"08/17/2023","129.92","129.80","131.99","129.29","33.06M","0.95%"
"08/16/2023","128.70","128.70","130.28","127.86","24.92M","-0.83%"
"08/15/2023","129.78","131.10","131.42","129.28","19.65M","-1.18%"
"08/14/2023","131.33","129.39","131.37","128.96","24.70M","1.37%"
"08/11/2023","129.56","128.66","129.93","128.17","19.59M","-0.10%"
"08/10/2023","129.69","131.32","132.05","129.45","20.07M","0.02%"
"08/09/2023","129.66","131.66","132.04","129.00","23.30M","-1.32%"
"08/08/2023","131.40","130.62","131.51","129.54","23.49M","-0.10%"
"08/07/2023","131.53","129.16","131.61","129.02","22.75M","2.67%"
"08/04/2023","128.11","129.28","131.51","127.91","26.15M","-0.26%"
"08/03/2023","128.45","127.97","129.38","127.42","18.99M","0.05%"
"08/02/2023","128.38","129.45","130.09","127.56","25.94M","-2.41%"
"08/01/2023","131.55","130.77","132.63","130.68","23.05M","-0.88%"
"07/31/2023","132.72","132.73","133.52","131.77","27.99M","0.11%"
"07/28/2023","132.58","130.78","133.74","130.57","36.59M","2.46%"
"07/27/2023","129.40","131.67","133.24","128.79","44.95M","0.10%"
"07/26/2023","129.27","130.07","130.98","128.32","61.68M","5.78%"
"07/25/2023","122.21","121.36","123.14","121.02","52.51M","0.56%"
"07/24/2023","121.53","121.66","123.00","120.98","29.48M","1.26%"
"07/21/2023","120.02","120.62","120.99","118.73","71.61M","0.69%"
"07/20/2023","119.20","121.42","124.09","118.22","37.91M","-2.32%"
"07/19/2023","122.03","124.60","125.18","121.80","37.22M","-1.40%"
"07/18/2023","123.76","124.60","124.68","122.96","26.04M","-0.71%"
"07/17/2023","124.65","125.94","127.10","124.19","25.47M","-0.61%"
"07/14/2023","125.42","124.80","126.78","123.49","33.28M","0.71%"
"07/13/2023","124.54","120.93","124.83","120.45","44.30M","4.72%"
"07/12/2023","118.93","118.80","120.33","118.41","30.20M","1.53%"
"07/11/2023","117.14","116.29","117.71","115.35","22.98M","0.59%"
"07/10/2023","116.45","118.30","118.31","116.14","35.24M","-2.54%"
"07/07/2023","119.48","120.10","121.05","119.40","21.71M","-0.52%"
"07/06/2023","120.11","119.79","120.30","118.40","24.67M","-1.35%"
"07/05/2023","121.75","119.24","122.61","119.23","27.50M","1.54%"
"07/03/2023","119.90","119.30","120.18","118.87","14.47M","0.17%"
"06/30/2023","119.70","120.17","121.08","119.69","29.53M","0.50%"
"06/29/2023","119.10","119.24","120.06","118.29","24.04M","-0.90%"
"06/28/2023","120.18","117.09","120.39","116.85","27.05M","1.56%"
"06/27/2023","118.33","117.08","119.08","116.10","39.37M","-0.01%"
"06/26/2023","118.34","120.76","122.00","118.26","33.68M","-3.27%"
"06/23/2023","122.34","121.38","122.79","121.06","34.91M","-0.66%"
"06/22/2023","123.15","120.00","123.24","118.83","26.82M","2.16%"
"06/21/2023","120.55","122.40","122.66","120.10","30.07M","-2.07%"
"06/20/2023","123.10","122.93","124.57","122.14","25.37M","-0.35%"
"06/16/2023","123.53","125.93","126.11","123.28","45.54M","-1.25%"
"06/15/2023","125.09","123.14","125.46","122.40","35.17M","1.15%"
"06/14/2023","123.67","123.10","124.05","121.45","30.34M","-0.13%"
"06/13/2023","123.83","124.98","125.16","123.18","21.89M","0.15%"
"06/12/2023","123.64","122.79","124.05","121.66","27.42M","1.15%"
"06/09/2023","122.23","122.25","123.75","121.91","23.78M","0.07%"
"06/08/2023","122.14","122.22","123.22","121.24","29.39M","-0.29%"
"06/07/2023","122.50","126.97","129.04","122.12","52.54M","-3.78%"
"06/06/2023","127.31","126.01","128.29","125.36","25.97M","1.03%"
"06/05/2023","126.01","124.01","127.43","123.84","30.68M","1.07%"
"06/02/2023","124.67","123.99","126.15","123.76","26.98M","0.77%"
"06/01/2023","123.72","122.82","124.42","122.62","30.53M","0.69%"
"05/31/2023","122.87","122.75","124.06","122.50","37.24M","-0.65%"
"05/30/2023","123.67","125.64","125.66","122.00","35.00M","-0.75%"
"05/26/2023","124.61","123.17","125.26","122.45","35.64M","0.92%"
"05/25/2023","123.48","124.52","125.32","121.96","40.79M","2.13%"
"05/24/2023","120.90","121.12","121.91","119.86","33.16M","-1.35%"
"05/23/2023","122.56","124.16","124.63","122.21","33.85M","-1.99%"
"05/22/2023","125.05","122.94","126.43","122.74","34.99M","1.87%"
"05/19/2023","122.76","123.55","125.97","122.15","41.01M","-0.06%"
"05/18/2023","122.83","120.95","123.31","120.83","34.40M","1.65%"
"05/17/2023","120.84","119.61","121.67","118.89","33.32M","1.11%"
"05/16/2023","119.51","116.49","120.75","116.43","45.04M","2.57%"
"05/15/2023","116.51","116.11","118.48","116.01","36.13M","-0.85%"
"05/12/2023","117.51","116.68","118.03","116.11","41.10M","0.81%"
"05/11/2023","116.57","115.39","117.92","114.41","78.90M","4.31%"
"05/10/2023","111.75","107.97","112.94","107.93","63.15M","4.10%"
"05/09/2023","107.35","108.39","110.15","107.19","36.36M","-0.39%"
"05/08/2023","107.77","105.18","107.96","105.16","26.51M","2.08%"
"05/05/2023","105.57","104.82","105.88","104.11","26.64M","0.84%"
"05/04/2023","104.69","105.49","105.60","103.97","23.32M","-0.68%"
"05/03/2023","105.41","105.53","107.49","104.96","21.53M","0.09%"
"05/02/2023","105.32","107.14","107.20","103.71","31.00M","-1.75%"
"05/01/2023","107.20","106.84","107.99","106.82","25.61M","-0.13%"
"04/28/2023","107.34","107.04","107.35","105.09","36.14M","-0.23%"
"04/27/2023","107.59","104.45","108.37","103.54","49.77M","3.74%"
"04/26/2023","103.71","104.92","106.35","102.63","53.14M","-0.13%"
"04/25/2023","103.85","105.82","106.69","103.84","42.17M","-2.00%"
"04/24/2023","105.97","105.49","106.63","104.70","23.32M","0.53%"
"04/21/2023","105.41","105.47","106.00","104.78","25.80M","0.11%"
"04/20/2023","105.29","103.91","106.25","103.87","27.82M","1.07%"
"04/19/2023","104.18","103.58","104.98","103.07","20.85M","-0.31%"
"04/18/2023","104.50","106.49","106.54","104.07","26.48M","-1.39%"
"04/17/2023","105.97","104.66","106.16","104.52","37.57M","-2.66%"
"04/14/2023","108.87","106.89","108.94","106.84","26.58M","1.34%"
"04/13/2023","107.43","105.84","107.49","105.84","24.78M","2.67%"
"04/12/2023","104.64","106.58","106.75","104.34","24.37M","-0.67%"
"04/11/2023","105.35","106.55","106.73","104.68","26.23M","-1.02%"
"04/10/2023","106.44","106.98","107.59","105.12","27.02M","-1.83%"
"04/06/2023","108.42","105.26","109.17","104.33","48.71M","3.78%"
"04/05/2023","104.47","105.78","106.10","103.66","27.66M","-0.24%"
"04/04/2023","104.72","104.33","105.58","104.04","24.27M","0.34%"
"04/03/2023","104.36","102.39","104.53","101.93","24.55M","0.61%"
"03/31/2023","103.73","101.30","103.89","101.04","36.86M","2.81%"
"03/30/2023","100.89","100.91","101.15","99.78","32.79M","-0.49%"
"03/29/2023","101.39","102.28","102.49","100.65","28.78M","0.36%"
"03/28/2023","101.03","102.44","102.45","99.74","31.93M","-1.40%"
"03/27/2023","102.46","104.61","104.76","101.93","31.05M","-2.83%"
"03/24/2023","105.44","104.99","105.49","103.84","30.41M","-0.15%"
"03/23/2023","105.60","105.06","106.30","104.46","40.57M","2.16%"
"03/22/2023","103.37","104.27","106.59","103.33","43.20M","-1.48%"
"03/21/2023","104.92","101.25","105.10","101.22","41.87M","3.66%"
"03/20/2023","101.22","100.12","101.75","99.87","32.89M","-0.39%"
"03/17/2023","101.62","100.26","102.83","100.10","61.03M","1.30%"
"03/16/2023","100.32","96.20","101.19","95.50","65.27M","4.38%"
"03/15/2023","96.11","93.22","96.93","92.64","50.19M","2.28%"
"03/14/2023","93.97","92.56","94.36","92.44","35.49M","3.14%"
"03/13/2023","91.11","90.09","92.57","89.42","37.34M","0.53%"
"03/10/2023","90.63","92.17","92.79","90.39","35.94M","-1.83%"
"03/09/2023","92.32","94.05","95.53","91.90","28.46M","-2.05%"
"03/08/2023","94.25","94.12","95.96","94.00","34.10M","0.42%"
"03/07/2023","93.86","94.98","95.67","93.53","27.84M","-1.34%"
"03/06/2023","95.13","94.01","95.97","94.00","32.64M","1.58%"
"03/03/2023","93.65","92.48","93.73","92.45","35.08M","1.79%"
"03/02/2023","92.00","89.66","92.28","89.59","32.02M","1.81%"
"03/01/2023","90.36","89.98","91.03","89.67","30.92M","0.33%"
"02/28/2023","90.06","89.33","91.23","89.32","30.14M","0.21%"
"02/27/2023","89.87","89.87","90.16","89.33","27.50M","0.83%"
"02/24/2023","89.13","89.44","89.89","88.57","36.59M","-1.94%"
"02/23/2023","90.89","91.92","91.94","89.76","41.21M","-0.83%"
"02/22/2023","91.65","91.70","92.11","90.61","30.88M","-0.15%"
"02/21/2023","91.79","93.00","93.10","91.72","33.63M","-2.71%"
"02/17/2023","94.35","94.85","95.56","93.21","34.28M","-1.21%"
"02/16/2023","95.51","95.37","97.68","94.74","39.90M","-1.48%"
"02/15/2023","96.94","94.49","97.12","94.15","50.05M","2.39%"
"02/14/2023","94.68","94.43","94.85","92.26","54.73M","0.07%"
"02/13/2023","94.61","94.74","95.20","93.84","49.88M","0.04%"
"02/10/2023","94.57","95.45","96.75","94.25","54.98M","-0.46%"
"02/09/2023","95.01","100.00","100.03","93.63","118.94M","-4.39%"
"02/08/2023","99.37","102.05","103.14","98.04","94.42M","-7.68%"
"02/07/2023","107.64","103.22","108.18","103.12","48.13M","4.61%"
"02/06/2023","102.90","102.40","104.36","101.88","31.63M","-1.79%"
"02/03/2023","104.78","102.93","107.81","102.58","65.31M","-2.75%"
"02/02/2023","107.74","105.80","107.85","105.61","66.96M","7.28%"
"02/01/2023","100.43","98.71","101.19","97.58","33.58M","1.61%"
"01/31/2023","98.84","96.87","98.88","96.82","29.87M","1.96%"
"01/30/2023","96.94","97.48","98.29","96.39","26.98M","-2.45%"
"01/27/2023","99.37","97.31","100.32","97.31","33.88M","1.90%"
"01/26/2023","97.52","96.50","97.57","95.38","30.04M","2.42%"
"01/25/2023","95.22","95.57","96.16","93.76","42.20M","-2.54%"
"01/24/2023","97.70","98.10","99.61","97.20","32.70M","-2.09%"
"01/23/2023","99.79","97.95","100.04","97.50","39.91M","1.81%"
"01/20/2023","98.02","95.10","98.30","95.02","63.19M","5.34%"
"01/19/2023","93.05","90.72","93.61","90.63","36.90M","2.12%"
"01/18/2023","91.12","92.14","92.80","90.64","29.12M","-0.19%"
"01/17/2023","91.29","92.06","92.25","90.05","32.53M","-0.90%"
"01/13/2023","92.12","90.85","92.19","90.13","26.33M","1.09%"
"01/12/2023","91.13","91.48","91.87","89.75","30.13M","-0.43%"
"01/11/2023","91.52","89.18","91.60","89.01","26.74M","3.51%"
"01/10/2023","88.42","85.98","88.67","85.83","30.39M","0.45%"
"01/09/2023","88.02","88.36","90.05","87.86","28.91M","0.78%"
"01/06/2023","87.34","86.79","87.69","84.86","41.38M","1.32%"
"01/05/2023","86.20","87.47","87.57","85.90","26.94M","-2.13%"
"01/04/2023","88.08","90.35","90.65","87.27","33.84M","-1.17%"
"01/03/2023","89.12","89.58","91.05","88.52","28.08M","1.01%"
"12/30/2022","88.23","86.98","88.30","86.57","23.99M","-0.25%"
"12/29/2022","88.45","86.62","88.85","86.61","22.60M","2.82%"
"12/28/2022","86.02","86.98","88.04","85.94","19.02M","-1.57%"
"12/27/2022","87.39","88.79","88.94","87.01","19.68M","-2.06%"
"12/23/2022","89.23","87.11","89.54","87.07","23.00M","1.68%"
"12/22/2022","87.76","88.16","88.54","86.32","27.43M","-2.03%"
"12/21/2022","89.58","89.08","90.22","88.32","24.71M","0.63%"
"12/20/2022","89.02","88.11","89.18","87.44","23.18M","0.66%"
"12/19/2022","88.44","90.25","90.56","88.21","28.77M","-2.02%"
"12/16/2022","90.26","90.76","91.33","89.52","58.01M","-0.66%"
"12/15/2022","90.86","93.13","93.64","90.01","39.96M","-4.43%"
"12/14/2022","95.07","95.20","96.87","93.60","28.73M","-0.59%"
"12/13/2022","95.63","97.76","99.53","95.03","40.52M","2.49%"
"12/12/2022","93.31","92.71","93.56","91.61","29.42M","0.52%"
"12/09/2022","92.83","93.77","94.26","92.75","28.23M","-0.94%"
"12/08/2022","93.71","95.38","95.58","93.45","32.14M","-1.30%"
"12/07/2022","94.94","96.41","96.88","94.71","30.98M","-2.10%"
"12/06/2022","96.98","99.30","99.78","96.42","24.85M","-2.51%"
"12/05/2022","99.48","99.40","101.38","99.00","24.31M","-0.96%"
"12/02/2022","100.44","99.05","100.77","98.90","21.48M","-0.54%"
"12/01/2022","100.99","101.02","102.25","100.25","28.69M","0.00%"
"11/30/2022","100.99","94.82","101.04","94.42","43.65M","6.09%"
"11/29/2022","95.19","95.73","96.12","94.11","20.06M","-0.90%"
"11/28/2022","96.05","97.04","97.58","95.61","26.25M","-1.45%"
"11/25/2022","97.46","98.24","98.64","97.40","9.70M","-1.02%"
"11/23/2022","98.46","97.09","98.76","97.09","18.87M","1.45%"
"11/22/2022","97.05","95.95","97.22","94.05","23.44M","1.52%"
"11/21/2022","95.60","97.29","98.40","95.36","21.65M","-1.88%"
"11/18/2022","97.43","98.77","98.90","96.37","28.34M","-0.95%"
"11/17/2022","98.36","96.97","99.28","96.79","26.05M","-0.50%"
"11/16/2022","98.85","97.90","99.64","97.64","29.11M","0.42%"
"11/15/2022","98.44","98.26","100.14","96.71","41.64M","2.86%"
"11/14/2022","95.70","95.09","96.79","94.51","30.18M","-0.74%"
"11/11/2022","96.41","94.69","96.93","93.92","33.09M","2.63%"
"11/10/2022","93.94","92.25","94.39","91.61","51.62M","7.58%"
"11/09/2022","87.32","88.45","89.43","87.28","31.77M","-1.78%"
"11/08/2022","88.90","88.90","90.32","87.59","30.43M","0.46%"
"11/07/2022","88.49","87.28","88.90","86.85","34.08M","2.21%"
"11/04/2022","86.58","85.40","86.64","83.71","51.12M","3.78%"
"11/03/2022","83.43","86.32","86.52","83.34","61.29M","-4.07%"
"11/02/2022","86.97","90.94","91.18","86.88","57.04M","-3.87%"
"11/01/2022","90.47","95.45","96.03","90.37","47.16M","-4.27%"
"10/31/2022","94.51","95.42","96.03","93.98","31.68M","-1.85%"
"10/28/2022","96.29","92.27","96.55","92.13","43.70M","4.41%"
"10/27/2022","92.22","94.52","95.43","91.80","60.71M","-2.85%"
"10/26/2022","94.93","96.43","98.31","94.69","88.28M","-9.14%"
"10/25/2022","104.48","102.90","104.82","102.72","40.61M","1.91%"
"10/24/2022","102.52","101.80","102.75","99.98","27.18M","1.37%"
"10/21/2022","101.13","97.85","101.31","97.72","32.46M","1.16%"
"10/20/2022","99.97","100.00","102.32","99.39","25.32M","0.34%"
"10/19/2022","99.63","100.01","101.02","98.92","23.81M","-1.13%"
"10/18/2022","100.77","103.13","103.47","99.97","24.06M","0.80%"
"10/17/2022","99.97","98.86","100.93","98.83","28.42M","3.53%"
"10/14/2022","96.56","99.99","100.69","96.37","25.41M","-2.52%"
"10/13/2022","99.06","95.15","99.78","94.38","34.57M","1.54%"
"10/12/2022","97.56","97.30","98.75","96.74","21.88M","0.39%"
"10/11/2022","97.18","97.43","99.25","96.31","26.51M","-0.69%"
"10/10/2022","97.86","99.00","99.10","97.01","18.23M","-0.83%"
"10/07/2022","98.68","99.85","100.53","98.29","27.50M","-2.70%"
"10/06/2022","101.42","100.68","102.93","100.59","22.32M","-0.01%"
"10/05/2022","101.43","99.82","101.93","98.80","22.18M","-0.21%"
"10/04/2022","101.64","100.44","101.84","100.38","28.85M","3.04%"
"10/03/2022","98.64","96.76","99.29","96.52","27.98M","3.13%"
"09/30/2022","95.65","97.05","98.90","95.56","32.94M","-1.82%"
"09/29/2022","97.42","98.64","98.64","95.96","31.05M","-2.63%"
"09/28/2022","100.05","97.65","100.70","97.11","32.47M","2.62%"
"09/27/2022","97.50","99.43","100.00","96.87","30.07M","-0.68%"
"09/26/2022","98.17","98.10","99.88","97.80","27.07M","-0.58%"
"09/23/2022","98.74","99.63","99.66","97.47","31.63M","-1.40%"
"09/22/2022","100.14","98.82","101.24","98.79","34.30M","0.87%"
"09/21/2022","99.28","101.67","102.88","99.27","31.49M","-1.84%"
"09/20/2022","101.14","102.08","102.37","100.52","26.52M","-1.87%"
"09/19/2022","103.07","101.75","103.33","101.55","23.04M","0.26%"
"09/16/2022","102.80","102.07","103.13","100.94","42.80M","-0.11%"
"09/15/2022","102.91","104.03","105.27","102.35","34.19M","-1.99%"
"09/14/2022","105.00","104.57","105.28","103.66","26.40M","0.65%"
"09/13/2022","104.32","107.80","108.30","104.09","38.17M","-5.90%"
"09/12/2022","110.86","110.99","111.62","109.93","22.97M","0.19%"
"09/09/2022","110.65","109.07","110.99","109.02","23.21M","2.09%"
"09/08/2022","108.38","108.04","109.60","107.16","24.24M","-0.98%"
"09/07/2022","109.45","107.06","109.98","106.90","23.17M","2.47%"
"09/06/2022","106.81","107.30","108.03","105.78","25.07M","-0.96%"
"09/02/2022","107.85","110.59","110.74","107.26","24.16M","-1.72%"
"09/01/2022","109.74","108.28","110.44","107.36","28.36M","1.40%"
"08/31/2022","108.22","110.65","110.85","108.13","28.63M","-0.66%"
"08/30/2022","108.94","110.17","110.50","107.80","27.51M","-0.44%"
"08/29/2022","109.42","109.99","110.95","108.80","21.19M","-0.83%"
"08/26/2022","110.34","114.72","115.12","110.19","37.25M","-5.41%"
"08/25/2022","116.65","114.24","116.72","114.11","16.96M","2.60%"
"08/24/2022","113.69","113.50","114.78","112.87","17.73M","-0.15%"
"08/23/2022","113.86","113.47","115.01","113.43","15.87M","-0.33%"
"08/22/2022","114.24","115.20","115.63","113.85","21.46M","-2.53%"
"08/19/2022","117.21","119.06","119.15","116.76","21.81M","-2.46%"
"08/18/2022","120.17","119.43","120.82","118.72","17.99M","0.52%"
"08/17/2022","119.55","120.12","121.29","119.38","22.85M","-1.77%"
"08/16/2022","121.70","121.52","122.43","120.64","19.04M","-0.31%"
"08/15/2022","122.08","121.13","122.30","120.61","19.49M","0.33%"
"08/12/2022","121.68","120.26","121.68","119.46","19.10M","2.39%"
"08/11/2022","118.84","121.28","121.49","118.56","24.29M","-0.72%"
"08/10/2022","119.70","118.78","120.92","118.41","30.93M","2.63%"
"08/09/2022","116.63","117.14","117.32","115.71","19.09M","-0.57%"
"08/08/2022","117.30","118.39","120.15","116.88","19.17M","-0.14%"
"08/05/2022","117.47","116.23","118.11","116.00","19.16M","-0.61%"
"08/04/2022","118.19","117.48","118.78","116.89","21.60M","0.09%"
"08/03/2022","118.08","115.71","118.62","115.48","28.50M","2.56%"
"08/02/2022","115.13","114.00","116.35","113.72","20.24M","0.24%"
"08/01/2022","114.86","115.30","116.72","114.34","26.03M","-1.26%"
"07/29/2022","116.32","113.08","116.71","113.06","37.22M","1.84%"
"07/28/2022","114.22","112.37","114.34","111.46","32.82M","1.03%"
"07/27/2022","113.06","109.26","113.91","108.01","59.86M","7.66%"
"07/26/2022","105.02","106.60","107.20","104.07","47.99M","-2.32%"
"07/25/2022","107.51","108.41","109.87","106.30","34.69M","-0.36%"
"07/22/2022","107.90","111.00","112.34","106.50","48.90M","-5.63%"
"07/21/2022","114.34","114.28","114.55","111.11","32.68M","0.39%"
"07/20/2022","113.90","113.17","115.40","112.48","35.60M","0.08%"
"07/19/2022","113.81","110.85","114.02","109.56","36.53M","4.38%"
"07/18/2022","109.03","112.64","113.68","108.37","43.16M","-2.46%"
"07/15/2022","111.78","112.00","113.14","110.90","46.77M","1.28%"
"07/14/2022","110.37","110.21","111.09","108.37","37.00M","-0.89%"
"07/13/2022","111.35","111.70","114.20","111.20","43.72M","-2.34%"
"07/12/2022","114.02","116.21","116.97","113.69","29.96M","-1.43%"
"07/11/2022","115.68","118.00","118.00","115.33","31.24M","-3.08%"
"07/08/2022","119.35","117.25","119.68","116.90","38.24M","0.48%"
"07/07/2022","118.78","115.08","119.19","114.83","40.94M","3.68%"
"07/06/2022","114.57","113.30","115.59","111.48","37.43M","1.16%"
"07/05/2022","113.26","107.10","113.38","105.73","39.40M","4.16%"
"07/01/2022","108.74","107.93","109.25","106.73","35.48M","-0.21%"
"06/30/2022","108.96","110.00","110.89","106.75","43.17M","-2.45%"
"06/29/2022","111.70","111.55","113.16","110.87","24.72M","-0.27%"
"06/28/2022","112.01","115.80","117.31","111.85","35.88M","-3.30%"
"06/27/2022","115.83","118.27","118.58","115.18","36.42M","-1.82%"
"06/24/2022","117.97","113.00","118.08","112.95","41.16M","5.11%"
"06/23/2022","112.24","112.23","112.74","110.50","28.36M","0.68%"
"06/22/2022","111.49","110.56","113.35","110.38","30.77M","-0.05%"
"06/21/2022","111.54","108.93","112.49","108.60","47.42M","4.11%"
"06/17/2022","107.14","106.03","108.70","105.05","51.38M","1.05%"
"06/16/2022","106.03","107.22","108.65","105.14","51.68M","-3.40%"
"06/15/2022","109.76","108.54","111.42","107.67","39.70M","2.86%"
