"Date","Price","Open","High","Low","Vol.","Change %"
"10/23/2023","329.32","325.47","332.73","324.39","24.32M","0.81%"
"10/20/2023","326.67","331.72","331.92","325.45","25.03M","-1.40%"
"10/19/2023","331.32","332.15","336.88","330.91","24.91M","0.37%"
"10/18/2023","330.11","332.49","335.59","328.30","23.03M","-0.59%"
"10/17/2023","332.06","329.59","333.46","327.41","18.00M","-0.17%"
"10/16/2023","332.64","331.05","336.14","330.60","22.10M","1.50%"
"10/13/2023","327.73","332.38","333.83","326.36","21.09M","-1.04%"
"10/12/2023","331.16","330.57","333.63","328.72","19.27M","-0.38%"
"10/11/2023","332.42","331.21","332.82","329.14","19.83M","1.23%"
"10/10/2023","328.39","330.96","331.10","327.67","20.52M","-0.43%"
"10/09/2023","329.82","324.75","330.30","323.18","19.89M","0.78%"
"10/06/2023","327.26","316.55","329.19","316.30","25.67M","2.47%"
"10/05/2023","319.36","319.09","319.98","314.90","16.94M","0.13%"
"10/04/2023","318.95","314.03","320.04","314.00","20.25M","1.78%"
"10/03/2023","313.39","320.83","321.39","311.21","20.59M","-2.61%"
"10/02/2023","321.80","316.28","321.89","315.18","20.57M","1.92%"
"09/29/2023","315.75","317.75","319.47","314.98","24.15M","0.67%"
"09/28/2023","313.64","310.99","315.48","309.45","19.30M","0.27%"
"09/27/2023","312.79","312.30","314.30","309.69","19.31M","0.21%"
"09/26/2023","312.14","315.13","315.88","310.02","26.06M","-1.70%"
"09/25/2023","317.54","316.59","317.67","315.00","16.54M","0.17%"
"09/22/2023","317.01","321.32","321.45","316.15","21.45M","-0.79%"
"09/21/2023","319.53","319.26","325.35","315.00","34.45M","-0.39%"
"09/20/2023","320.77","329.51","329.59","320.51","20.16M","-2.40%"
"09/19/2023","328.65","326.17","329.39","324.51","16.49M","-0.12%"
"09/18/2023","329.06","327.80","330.40","326.36","16.63M","-0.35%"
"09/15/2023","330.22","336.92","337.40","329.65","37.68M","-2.50%"
"09/14/2023","338.70","339.15","340.86","336.57","20.17M","0.79%"
"09/13/2023","336.06","331.31","336.85","331.17","16.47M","1.29%"
"09/12/2023","331.77","335.82","336.79","331.48","17.16M","-1.83%"
"09/11/2023","337.94","337.24","338.42","335.43","15.86M","1.10%"
"09/08/2023","334.27","330.09","336.16","329.46","19.55M","1.32%"
"09/07/2023","329.91","331.29","333.08","329.03","17.81M","-0.89%"
"09/06/2023","332.88","333.38","334.46","330.18","17.35M","-0.20%"
"09/05/2023","333.55","329.00","334.85","328.66","18.09M","1.49%"
"09/01/2023","328.66","331.31","331.99","326.78","14.94M","0.27%"
"08/31/2023","327.76","329.20","330.91","326.78","26.26M","-0.31%"
"08/30/2023","328.79","328.67","329.81","326.45","15.00M","0.12%"
"08/29/2023","328.41","321.88","328.98","321.88","19.07M","1.46%"
"08/28/2023","323.70","325.66","326.15","321.72","14.56M","0.22%"
"08/25/2023","322.98","321.47","325.36","318.80","21.68M","0.94%"
"08/24/2023","319.97","332.85","332.98","319.96","21.48M","-2.15%"
"08/23/2023","327.00","323.82","329.20","323.46","19.45M","1.41%"
"08/22/2023","322.46","325.50","326.08","321.46","16.05M","0.18%"
"08/21/2023","321.88","317.93","322.77","317.04","21.79M","1.71%"
"08/18/2023","316.48","314.49","318.38","311.55","24.76M","-0.13%"
"08/17/2023","316.88","320.54","321.87","316.21","20.22M","-1.10%"
"08/16/2023","320.40","320.80","324.42","319.80","19.55M","-0.45%"
"08/15/2023","321.86","323.00","325.09","320.90","16.80M","-0.67%"
"08/14/2023","324.04","321.39","324.06","320.08","18.84M","0.94%"
"08/11/2023","321.01","320.26","322.41","319.21","24.36M","-0.59%"
"08/10/2023","322.93","326.02","328.26","321.18","20.00M","0.22%"
"08/09/2023","322.23","326.47","327.11","321.05","19.12M","-1.17%"
"08/08/2023","326.05","326.96","328.75","323.00","22.19M","-1.23%"
"08/07/2023","330.11","328.37","331.11","327.52","17.74M","0.71%"
"08/04/2023","327.78","331.88","335.14","327.24","23.74M","0.34%"
"08/03/2023","326.66","326.00","329.88","325.95","17.96M","-0.26%"
"08/02/2023","327.50","333.63","333.63","326.36","27.43M","-2.63%"
"08/01/2023","336.34","335.19","338.54","333.70","18.15M","0.13%"
"07/31/2023","335.92","336.92","337.70","333.36","25.34M","-0.72%"
"07/28/2023","338.37","333.67","340.01","333.17","28.48M","2.31%"
"07/27/2023","330.72","340.48","341.33","329.05","39.64M","-2.09%"
"07/26/2023","337.77","341.44","344.67","333.11","58.38M","-3.76%"
"07/25/2023","350.98","347.11","351.89","345.07","41.64M","1.70%"
"07/24/2023","345.11","345.85","346.92","342.31","25.66M","0.39%"
"07/21/2023","343.77","349.15","350.30","339.83","69.41M","-0.89%"
"07/20/2023","346.87","353.57","357.97","345.37","33.78M","-2.31%"
"07/19/2023","355.08","361.75","362.46","352.43","39.73M","-1.23%"
"07/18/2023","359.49","345.83","366.78","342.17","64.52M","3.98%"
"07/17/2023","345.73","345.68","346.99","342.20","20.03M","0.14%"
"07/14/2023","345.24","347.59","351.43","344.31","28.35M","0.75%"
"07/13/2023","342.66","339.56","343.74","339.02","20.57M","1.62%"
"07/12/2023","337.20","336.60","341.65","335.67","29.35M","1.42%"
"07/11/2023","332.47","331.06","332.86","327.00","26.38M","0.19%"
"07/10/2023","331.83","334.60","335.23","327.59","32.73M","-1.60%"
"07/07/2023","337.22","339.32","341.79","337.00","21.21M","-1.19%"
"07/06/2023","341.27","337.30","342.99","335.50","28.02M","0.92%"
"07/05/2023","338.15","335.09","341.65","334.73","18.07M","0.05%"
"07/03/2023","337.99","339.49","340.85","336.60","12.51M","-0.75%"
"06/30/2023","340.54","337.75","342.73","337.20","26.83M","1.64%"
"06/29/2023","335.05","334.71","336.11","332.62","16.86M","-0.24%"
"06/28/2023","335.85","334.66","337.98","333.81","19.52M","0.38%"
"06/27/2023","334.57","331.86","336.15","329.30","23.68M","1.82%"
"06/26/2023","328.60","333.72","336.11","328.49","21.25M","-1.92%"
"06/23/2023","335.02","334.36","337.96","333.45","23.15M","-1.38%"
"06/22/2023","339.71","334.12","340.12","333.34","23.03M","1.84%"
"06/21/2023","333.56","336.37","337.73","332.07","24.87M","-1.33%"
"06/20/2023","338.05","339.31","342.08","335.86","26.01M","-1.25%"
"06/16/2023","342.33","351.32","351.47","341.95","46.55M","-1.66%"
"06/15/2023","348.10","337.48","349.84","337.20","38.61M","3.19%"
"06/14/2023","337.34","334.34","339.04","332.81","25.83M","0.91%"
"06/13/2023","334.29","334.46","336.98","330.39","22.66M","0.74%"
"06/12/2023","331.85","328.58","332.10","325.16","24.18M","1.55%"
"06/09/2023","326.79","324.99","329.99","324.41","22.53M","0.47%"
"06/08/2023","325.26","323.93","326.64","323.35","23.28M","0.58%"
"06/07/2023","323.38","331.65","334.49","322.50","40.72M","-3.09%"
"06/06/2023","333.68","335.33","335.37","332.17","20.21M","-0.67%"
"06/05/2023","335.94","335.22","338.56","334.66","21.11M","0.16%"
"06/02/2023","335.40","334.25","337.50","332.55","25.87M","0.85%"
"06/01/2023","332.58","325.93","333.53","324.72","25.80M","1.28%"
"05/31/2023","328.39","332.29","335.94","327.33","45.55M","-0.85%"
"05/30/2023","331.21","335.23","335.74","330.52","29.41M","-0.50%"
"05/26/2023","332.89","324.02","333.40","323.88","36.63M","2.14%"
"05/25/2023","325.92","323.24","326.90","320.00","41.89M","3.85%"
"05/24/2023","313.85","314.73","316.50","312.61","22.01M","-0.45%"
"05/23/2023","315.26","320.03","322.72","315.25","29.93M","-1.84%"
"05/22/2023","321.18","318.60","322.59","318.01","23.05M","0.89%"
"05/19/2023","318.34","316.74","318.75","316.37","25.73M","-0.06%"
"05/18/2023","318.52","314.53","319.04","313.72","26.37M","1.44%"
"05/17/2023","314.00","312.29","314.43","310.74","24.32M","0.72%"
"05/16/2023","311.74","309.83","313.71","309.83","26.73M","0.74%"
"05/15/2023","309.46","309.10","309.90","307.59","16.29M","0.16%"
"05/12/2023","308.97","310.55","310.65","306.60","19.77M","-0.37%"
"05/11/2023","310.11","310.10","311.12","306.26","31.68M","-0.70%"
"05/10/2023","312.31","308.62","313.00","307.67","30.08M","1.73%"
"05/09/2023","307.00","308.00","310.04","306.31","21.34M","-0.53%"
"05/08/2023","308.65","310.13","310.20","306.09","21.32M","-0.64%"
"05/05/2023","310.65","305.72","311.97","304.27","28.20M","1.72%"
"05/04/2023","305.41","306.24","307.76","303.40","22.20M","0.33%"
"05/03/2023","304.40","306.62","308.61","304.09","22.16M","-0.33%"
"05/02/2023","305.41","307.76","309.18","303.91","26.40M","-0.05%"
"05/01/2023","305.56","306.97","308.60","305.15","21.25M","-0.55%"
"04/28/2023","307.26","304.01","308.93","303.31","36.47M","0.80%"
"04/27/2023","304.83","295.97","305.20","295.25","46.21M","3.20%"
"04/26/2023","295.37","296.70","299.57","292.73","64.48M","7.24%"
"04/25/2023","275.42","279.51","281.60","275.37","40.23M","-2.25%"
"04/24/2023","281.77","282.09","284.95","278.72","26.51M","-1.40%"
"04/21/2023","285.76","285.01","286.27","283.06","21.68M","-0.12%"
"04/20/2023","286.11","285.25","289.03","285.08","23.24M","-0.81%"
"04/19/2023","288.45","285.99","289.05","284.54","17.08M","0.03%"
"04/18/2023","288.37","291.57","291.76","287.01","20.10M","-0.15%"
"04/17/2023","288.80","289.93","291.60","286.16","23.84M","0.93%"
"04/14/2023","286.14","287.00","288.48","283.69","20.99M","-1.28%"
"04/13/2023","289.84","283.59","289.90","283.17","24.12M","2.24%"
"04/12/2023","283.49","284.79","287.01","281.96","27.40M","0.23%"
"04/11/2023","282.83","285.75","285.98","281.64","27.20M","-2.27%"
"04/10/2023","289.39","289.21","289.60","284.71","23.03M","-0.76%"
"04/06/2023","291.60","283.21","292.08","282.03","29.77M","2.55%"
"04/05/2023","284.34","285.85","287.15","282.92","22.00M","-0.99%"
"04/04/2023","287.18","287.23","290.45","285.67","25.78M","-0.02%"
"04/03/2023","287.23","286.52","288.27","283.95","24.84M","-0.37%"
"03/31/2023","288.30","283.73","289.27","283.00","32.70M","1.50%"
"03/30/2023","284.05","284.23","284.46","281.48","24.99M","1.26%"
"03/29/2023","280.51","278.96","281.14","278.41","25.09M","1.92%"
"03/28/2023","275.23","275.79","276.14","272.05","21.84M","-0.42%"
"03/27/2023","276.38","280.50","281.46","275.52","26.76M","-1.49%"
"03/24/2023","280.57","277.24","280.63","275.28","28.20M","1.05%"
"03/23/2023","277.66","277.94","281.06","275.20","36.38M","1.97%"
"03/22/2023","272.29","273.40","281.04","272.18","34.73M","-0.54%"
"03/21/2023","273.78","274.88","275.00","269.52","33.99M","0.57%"
"03/20/2023","272.23","276.98","277.48","269.85","42.78M","-2.58%"
"03/17/2023","279.43","278.26","283.33","276.32","69.53M","1.17%"
"03/16/2023","276.20","265.20","276.56","263.28","53.64M","4.05%"
"03/15/2023","265.44","259.98","266.48","259.21","45.77M","1.78%"
"03/14/2023","260.79","256.75","261.07","255.86","33.34M","2.71%"
"03/13/2023","253.92","247.40","257.91","245.73","33.34M","2.14%"
"03/10/2023","248.59","251.08","252.79","247.60","28.33M","-1.48%"
"03/09/2023","252.32","255.82","259.56","251.58","26.48M","-0.54%"
"03/08/2023","253.70","254.04","254.54","250.81","17.34M","-0.18%"
"03/07/2023","254.15","256.30","257.69","253.39","21.47M","-1.06%"
"03/06/2023","256.87","256.42","260.12","255.98","24.11M","0.62%"
"03/03/2023","255.29","252.19","255.62","251.39","29.28M","1.66%"
"03/02/2023","251.11","246.55","251.40","245.61","24.75M","1.97%"
"03/01/2023","246.27","250.76","250.93","245.79","26.53M","-1.26%"
"02/28/2023","249.42","249.07","251.49","248.73","22.49M","-0.30%"
"02/27/2023","250.16","252.46","252.82","249.39","21.19M","0.38%"
"02/24/2023","249.22","249.96","251.00","248.10","24.99M","-2.18%"
"02/23/2023","254.77","255.56","256.84","250.48","29.22M","1.30%"
"02/22/2023","251.51","254.09","254.34","250.34","22.49M","-0.46%"
"02/21/2023","252.67","254.48","255.49","251.59","28.40M","-2.09%"
"02/17/2023","258.06","259.39","260.09","256.00","30.00M","-1.56%"
"02/16/2023","262.15","264.02","266.74","261.90","29.19M","-2.66%"
"02/15/2023","269.32","268.32","270.73","266.18","28.36M","-1.05%"
"02/14/2023","272.17","272.67","274.97","269.28","37.05M","0.31%"
"02/13/2023","271.32","267.64","274.60","267.15","44.43M","3.12%"
"02/10/2023","263.10","261.53","264.09","260.66","25.82M","-0.20%"
"02/09/2023","263.62","273.80","273.98","262.80","39.68M","-1.17%"
"02/08/2023","266.73","273.20","276.76","266.21","54.25M","-0.31%"
"02/07/2023","267.56","260.53","268.77","260.08","50.45M","4.20%"
"02/06/2023","256.77","257.44","258.30","254.78","22.44M","-0.61%"
"02/03/2023","258.35","259.54","264.20","257.10","29.08M","-2.36%"
"02/02/2023","264.60","258.82","264.69","257.25","39.18M","4.69%"
"02/01/2023","252.75","248.00","255.18","245.47","29.93M","1.99%"
"01/31/2023","247.81","243.45","247.95","242.95","26.54M","2.10%"
"01/30/2023","242.71","244.51","245.60","242.20","25.69M","-2.20%"
"01/27/2023","248.16","248.99","249.83","246.83","26.50M","0.06%"
"01/26/2023","248.00","243.65","248.31","242.00","33.16M","3.07%"
"01/25/2023","240.61","234.48","243.30","230.90","66.36M","-0.59%"
"01/24/2023","242.04","242.50","243.95","240.44","34.49M","-0.22%"
"01/23/2023","242.58","241.10","245.16","239.65","31.51M","0.98%"
"01/20/2023","240.22","234.85","240.74","234.51","35.39M","3.57%"
"01/19/2023","231.93","233.78","235.52","230.68","28.38M","-1.65%"
"01/18/2023","235.81","241.57","242.38","235.52","30.03M","-1.89%"
"01/17/2023","240.35","237.97","240.91","237.09","29.72M","0.47%"
"01/13/2023","239.23","237.00","239.37","234.92","21.33M","0.30%"
"01/12/2023","238.51","235.26","239.90","233.56","27.17M","1.16%"
"01/11/2023","235.77","231.29","235.95","231.11","28.39M","3.02%"
"01/10/2023","228.85","227.76","231.31","227.33","26.87M","0.76%"
"01/09/2023","227.12","226.45","231.24","226.41","27.04M","0.97%"
"01/06/2023","224.93","223.00","225.76","219.35","43.61M","1.18%"
"01/05/2023","222.31","227.20","227.55","221.76","39.23M","-2.96%"
"01/04/2023","229.10","232.27","232.87","225.96","50.28M","-4.37%"
"01/03/2023","239.58","243.08","245.75","237.40","25.68M","-0.10%"
"12/30/2022","239.82","238.21","239.96","236.66","21.94M","-0.49%"
"12/29/2022","241.01","235.65","241.92","235.65","19.74M","2.76%"
"12/28/2022","234.53","236.89","239.72","234.17","17.20M","-1.03%"
"12/27/2022","236.96","238.70","238.93","235.83","16.42M","-0.74%"
"12/23/2022","238.73","236.11","238.87","233.94","21.21M","0.23%"
"12/22/2022","238.19","241.26","241.99","233.87","28.62M","-2.55%"
"12/21/2022","244.43","241.69","245.62","240.11","23.67M","1.09%"
"12/20/2022","241.80","239.40","242.91","238.42","25.08M","0.56%"
"12/19/2022","240.45","244.86","245.21","238.71","29.63M","-1.73%"
"12/16/2022","244.69","248.55","249.84","243.51","86.10M","-1.73%"
"12/15/2022","249.01","253.72","254.20","247.34","35.49M","-3.19%"
"12/14/2022","257.22","257.13","262.59","254.31","35.41M","0.12%"
"12/13/2022","256.92","261.69","263.92","253.07","42.12M","1.75%"
"12/12/2022","252.51","247.45","252.54","247.17","30.43M","2.89%"
"12/09/2022","245.42","244.70","248.31","244.16","20.61M","-0.80%"
"12/08/2022","247.40","244.84","248.74","243.06","22.55M","1.24%"
"12/07/2022","244.37","244.83","246.16","242.21","20.43M","-0.31%"
"12/06/2022","245.12","250.82","251.86","243.78","22.43M","-2.03%"
"12/05/2022","250.20","252.01","253.82","248.06","22.56M","-1.89%"
"12/02/2022","255.02","249.82","256.06","249.69","21.53M","0.13%"
"12/01/2022","254.69","253.87","256.12","250.92","26.04M","-0.18%"
"11/30/2022","255.14","240.57","255.33","239.86","47.59M","6.16%"
"11/29/2022","240.33","241.40","242.79","238.21","17.96M","-0.59%"
"11/28/2022","241.76","246.08","246.65","240.80","24.81M","-2.32%"
"11/25/2022","247.49","247.31","248.70","246.73","9.20M","-0.04%"
"11/23/2022","247.58","245.10","248.28","244.27","19.51M","1.04%"
"11/22/2022","245.03","243.59","245.31","240.71","19.67M","1.23%"
"11/21/2022","242.05","241.43","244.67","241.19","26.39M","0.34%"
"11/18/2022","241.22","243.51","243.74","239.03","27.61M","-0.19%"
"11/17/2022","241.68","237.78","243.25","237.63","23.12M","-0.02%"
"11/16/2022","241.73","242.79","243.80","240.42","24.09M","-0.10%"
"11/15/2022","241.97","245.66","247.00","240.03","31.39M","0.17%"
"11/14/2022","241.55","241.99","243.91","239.21","31.12M","-2.25%"
"11/11/2022","247.11","242.99","247.99","241.93","34.62M","1.70%"
"11/10/2022","242.98","235.43","243.33","235.00","46.27M","8.23%"
"11/09/2022","224.51","227.37","228.63","224.33","27.85M","-1.91%"
"11/08/2022","228.87","228.70","231.65","225.84","28.19M","0.44%"
"11/07/2022","227.87","221.99","228.41","221.28","33.50M","2.93%"
"11/04/2022","221.39","217.55","221.59","213.43","36.79M","3.33%"
"11/03/2022","214.25","220.09","220.41","213.98","36.63M","-2.66%"
"11/02/2022","220.10","229.46","231.30","220.04","38.41M","-3.54%"
"11/01/2022","228.17","234.60","235.74","227.32","30.59M","-1.71%"
"10/31/2022","232.13","233.76","234.92","231.15","28.36M","-1.59%"
"10/28/2022","235.87","226.24","236.60","226.05","40.65M","4.02%"
"10/27/2022","226.75","231.04","233.69","225.78","40.42M","-1.98%"
"10/26/2022","231.32","231.17","238.30","230.06","82.68M","-7.72%"
"10/25/2022","250.66","247.26","251.04","245.83","34.78M","1.38%"
"10/24/2022","247.25","243.76","247.84","241.29","24.91M","2.12%"
"10/21/2022","242.12","234.74","243.00","234.50","26.30M","2.53%"
"10/20/2022","236.15","235.77","241.31","234.87","21.81M","-0.14%"
"10/19/2022","236.48","237.04","239.61","234.29","19.99M","-0.85%"
"10/18/2022","238.50","243.24","243.93","235.37","26.33M","0.41%"
"10/17/2022","237.53","235.82","238.96","235.13","28.14M","3.92%"
"10/14/2022","228.56","235.54","237.24","228.34","30.20M","-2.42%"
"10/13/2022","234.24","219.85","236.10","219.13","42.55M","3.76%"
"10/12/2022","225.75","225.40","227.86","223.96","21.90M","0.15%"
"10/11/2022","225.41","227.62","229.06","224.11","30.47M","-1.68%"
"10/10/2022","229.25","233.05","234.56","226.73","29.74M","-2.13%"
"10/07/2022","234.24","240.90","241.32","233.17","37.77M","-5.09%"
"10/06/2022","246.79","247.93","250.34","246.08","20.24M","-0.97%"
"10/05/2022","249.20","245.99","250.58","244.10","20.35M","0.13%"
"10/04/2022","248.88","245.09","250.36","244.98","34.89M","3.38%"
"10/03/2022","240.74","235.41","241.61","234.66","28.88M","3.37%"
"09/30/2022","232.90","238.29","240.54","232.73","35.69M","-1.94%"
"09/29/2022","237.50","238.89","239.95","234.41","27.48M","-1.48%"
"09/28/2022","241.07","236.81","242.33","234.73","29.03M","1.97%"
"09/27/2022","236.41","239.98","241.80","234.50","27.02M","-0.44%"
"09/26/2022","237.45","237.04","241.45","236.90","27.69M","-0.20%"
"09/23/2022","237.92","239.54","241.13","235.20","34.18M","-1.27%"
"09/22/2022","240.98","237.87","243.86","237.57","31.06M","0.85%"
"09/21/2022","238.95","244.27","247.66","238.90","28.63M","-1.44%"
"09/20/2022","242.45","242.07","243.51","239.64","26.66M","-0.85%"
"09/19/2022","244.52","242.46","245.14","240.85","26.83M","-0.09%"
"09/16/2022","244.74","244.26","245.30","242.06","39.79M","-0.26%"
"09/15/2022","245.38","249.77","251.40","244.02","31.53M","-2.71%"
"09/14/2022","252.22","253.53","254.23","249.86","23.91M","0.09%"
"09/13/2022","251.99","258.84","260.40","251.59","33.35M","-5.50%"
"09/12/2022","266.65","265.78","267.45","265.16","18.75M","0.83%"
"09/09/2022","264.46","260.50","265.23","260.29","22.09M","2.30%"
"09/08/2022","258.52","257.51","260.43","254.79","20.32M","0.17%"
"09/07/2022","258.09","254.70","258.83","253.22","24.13M","1.91%"
"09/06/2022","253.25","256.20","257.83","251.94","21.33M","-1.10%"
"09/02/2022","256.06","261.70","264.74","254.47","22.86M","-1.67%"
"09/01/2022","260.40","258.87","260.89","255.41","23.26M","-0.41%"
"08/31/2022","261.47","265.39","267.11","261.33","24.79M","-0.57%"
"08/30/2022","262.97","266.67","267.05","260.66","22.77M","-0.85%"
"08/29/2022","265.23","265.85","267.40","263.85","20.34M","-1.07%"
"08/26/2022","268.09","279.08","280.34","267.98","27.55M","-3.86%"
"08/25/2022","278.85","277.33","279.02","274.52","16.58M","1.11%"
"08/24/2022","275.79","275.41","277.23","275.11","18.14M","-0.24%"
"08/23/2022","276.44","276.44","278.86","275.40","17.53M","-0.47%"
"08/22/2022","277.75","282.08","282.46","277.22","25.06M","-2.94%"
"08/19/2022","286.15","288.90","289.25","285.56","20.57M","-1.39%"
"08/18/2022","290.17","290.19","291.91","289.08","17.19M","-0.39%"
"08/17/2022","291.32","289.74","293.35","289.47","18.25M","-0.47%"
"08/16/2022","292.71","291.99","294.04","290.42","18.10M","-0.26%"
"08/15/2022","293.47","291.00","294.18","290.11","18.09M","0.53%"
"08/12/2022","291.91","288.48","291.91","286.94","22.62M","1.70%"
"08/11/2022","287.02","290.85","291.21","286.51","20.07M","-0.74%"
"08/10/2022","289.16","288.17","289.81","286.94","24.69M","2.43%"
"08/09/2022","282.30","279.64","283.08","277.61","23.41M","0.71%"
"08/08/2022","280.32","284.05","285.92","279.32","18.76M","-0.92%"
"08/05/2022","282.91","279.15","283.65","278.68","16.77M","-0.26%"
"08/04/2022","283.65","281.80","283.80","280.17","18.10M","0.42%"
"08/03/2022","282.47","276.76","283.50","276.61","23.52M","2.78%"
"08/02/2022","274.82","276.00","277.89","272.38","22.75M","-1.15%"
"08/01/2022","278.01","277.82","281.28","275.84","21.54M","-0.97%"
"07/29/2022","280.74","277.70","282.00","276.63","32.15M","1.57%"
"07/28/2022","276.41","269.75","277.84","267.87","33.46M","2.85%"
"07/27/2022","268.74","261.16","270.05","258.85","45.99M","6.69%"
"07/26/2022","251.90","259.86","259.88","249.57","39.35M","-2.68%"
"07/25/2022","258.83","260.99","261.50","256.81","21.06M","-0.59%"
"07/22/2022","260.36","265.24","265.33","259.07","21.88M","-1.69%"
"07/21/2022","264.84","259.79","264.89","257.03","22.40M","0.98%"
"07/20/2022","262.27","259.90","264.87","258.91","22.79M","1.06%"
"07/19/2022","259.53","257.58","259.72","253.68","25.01M","2.08%"
"07/18/2022","254.25","259.75","260.84","253.30","20.98M","-0.96%"
"07/15/2022","256.72","255.72","260.37","254.77","29.77M","1.04%"
"07/14/2022","254.08","250.57","255.14","245.94","25.10M","0.54%"
"07/13/2022","252.72","250.19","253.55","248.11","29.50M","-0.37%"
"07/12/2022","253.67","265.88","265.94","252.04","35.87M","-4.10%"
"07/11/2022","264.51","265.65","266.53","262.18","19.52M","-1.18%"
"07/08/2022","267.66","264.79","268.10","263.29","19.66M","-0.28%"
"07/07/2022","268.40","265.12","269.05","265.02","20.86M","0.82%"
"07/06/2022","266.21","263.75","267.99","262.40","23.82M","1.28%"
"07/05/2022","262.85","256.16","262.98","254.74","22.97M","1.26%"
"07/01/2022","259.58","256.39","259.77","254.61","22.84M","1.07%"
"06/30/2022","256.83","257.05","259.53","252.90","31.73M","-1.32%"
"06/29/2022","260.26","257.59","261.97","255.76","20.07M","1.47%"
"06/28/2022","256.48","263.98","266.91","256.32","27.38M","-3.17%"
"06/27/2022","264.89","268.20","268.30","263.28","24.62M","-1.05%"
"06/24/2022","267.70","261.81","267.98","261.72","33.92M","3.41%"
"06/23/2022","258.86","255.57","259.37","253.63","25.86M","2.26%"
"06/22/2022","253.13","251.89","257.17","250.37","25.96M","-0.24%"
"06/21/2022","253.74","250.26","254.75","249.51","29.93M","2.46%"
"06/17/2022","247.65","244.70","250.50","244.03","43.08M","1.09%"
"06/16/2022","244.97","245.98","247.42","243.02","33.17M","-2.70%"
"06/15/2022","251.76","248.31","255.30","246.42","33.11M","2.97%"
